Date,Close
9/19/2019 16:00:00,1009.36
9/20/2019 16:00:00,1011.25
9/23/2019 16:00:00,1008.12
9/24/2019 16:00:00,1003.77
9/25/2019 16:00:00,1003.58
9/26/2019 16:00:00,1004.1
9/27/2019 16:00:00,999.15
9/30/2019 16:00:00,997.93
10/1/2019 16:00:00,985.03
10/2/2019 16:00:00,975.34
10/3/2019 16:00:00,978.16
10/4/2019 16:00:00,983.06
10/7/2019 16:00:00,981.29
10/8/2019 16:00:00,972.82
10/9/2019 16:00:00,979.34
10/10/2019 16:00:00,982.49
10/11/2019 16:00:00,982.65
10/15/2019 16:00:00,983.45
10/16/2019 16:00:00,983.98
10/17/2019 16:00:00,982.75
10/18/2019 16:00:00,980.04
10/21/2019 16:00:00,982.93
10/22/2019 16:00:00,981.11
10/23/2019 16:00:00,976.96
10/24/2019 16:00:00,979.32
10/25/2019 16:00:00,981.54
10/28/2019 16:00:00,981.39
10/29/2019 16:00:00,983.07
10/30/2019 16:00:00,989.12
10/31/2019 16:00:00,986.33
11/1/2019 16:00:00,992.95
11/4/2019 16:00:00,997.56
11/5/2019 16:00:00,998.31
11/6/2019 16:00:00,1001.56
11/7/2019 16:00:00,1005.61
11/8/2019 16:00:00,1010.54
11/11/2019 16:00:00,1011.04
11/12/2019 16:00:00,1012.97
11/13/2019 16:00:00,1016.03
11/14/2019 16:00:00,1015.68
11/15/2019 16:00:00,1019.86
11/18/2019 16:00:00,1019.47
11/19/2019 16:00:00,1019.05
11/20/2019 16:00:00,1017.79
11/21/2019 16:00:00,1017.57
11/22/2019 16:00:00,1014.48
11/25/2019 16:00:00,1019.3
11/26/2019 16:00:00,1019.15
11/27/2019 16:00:00,1022.95
11/28/2019 16:00:00,1023.67
11/29/2019 16:00:00,1018.62
12/2/2019 16:00:00,1015.14
12/3/2019 16:00:00,1008.96
12/4/2019 16:00:00,1009
12/5/2019 16:00:00,1004.87
12/6/2019 16:00:00,1015.09
12/9/2019 16:00:00,1011.42
12/10/2019 16:00:00,1011.4
12/11/2019 16:00:00,1011.37
12/12/2019 16:00:00,1012.93
12/13/2019 16:00:00,1015.49
12/16/2019 16:00:00,1017.96
12/17/2019 16:00:00,1018.78
12/18/2019 16:00:00,1015.58
12/19/2019 16:00:00,1017.27
12/20/2019 16:00:00,1021.01
12/23/2019 16:00:00,1020.33
12/24/2019 13:30:00,1022.77
12/27/2019 16:00:00,1022.01
12/30/2019 16:00:00,1017.07
12/31/2019 16:00:00,1014.92
1/2/2020 16:00:00,1018.24
1/3/2020 16:00:00,1015.65
1/6/2020 16:00:00,1018.26
1/7/2020 16:00:00,1021.3
1/8/2020 16:00:00,1022.96
1/9/2020 16:00:00,1026.72
1/10/2020 16:00:00,1025.66
1/13/2020 16:00:00,1030.12
1/14/2020 16:00:00,1033.48
1/15/2020 16:00:00,1037.11
1/16/2020 16:00:00,1041.37
1/17/2020 16:00:00,1046.06
1/20/2020 16:00:00,1048.5
1/21/2020 16:00:00,1047.14
1/22/2020 16:00:00,1049.41
1/23/2020 16:00:00,1051.69
1/24/2020 16:00:00,1047.97
1/27/2020 16:00:00,1041.19
1/28/2020 16:00:00,1045.14
1/29/2020 16:00:00,1044.82
1/30/2020 16:00:00,1044.44
1/31/2020 16:00:00,1032.97
2/3/2020 16:00:00,1036
2/4/2020 16:00:00,1045.18
2/5/2020 16:00:00,1052.46
2/6/2020 16:00:00,1058.65
2/7/2020 16:00:00,1053.03
2/10/2020 16:00:00,1058.92
2/11/2020 16:00:00,1060.47
2/12/2020 16:00:00,1064.59
2/13/2020 16:00:00,1063.57
2/14/2020 16:00:00,1064.88
2/18/2020 16:00:00,1064.28
2/19/2020 16:00:00,1068.28
2/20/2020 16:00:00,1069.29
2/21/2020 16:00:00,1062.86
2/24/2020 16:00:00,1046.04
2/25/2020 16:00:00,1023.72
2/26/2020 16:00:00,1016.17
2/27/2020 16:00:00,997.73
2/28/2020 16:00:00,972.15
3/2/2020 16:00:00,988.97
3/3/2020 16:00:00,979.43
3/4/2020 16:00:00,1001.16
3/5/2020 16:00:00,987.4
3/6/2020 16:00:00,965.55
3/9/2020 16:00:00,863.33
3/10/2020 16:00:00,893.62
3/11/2020 16:00:00,854.67
3/12/2020 16:00:00,747.75
3/13/2020 16:00:00,828.77
3/16/2020 16:00:00,745.79
3/17/2020 16:00:00,767.52
3/18/2020 16:00:00,714.74
3/19/2020 16:00:00,742.03
3/20/2020 16:00:00,721.98
3/23/2020 16:00:00,687.27
3/24/2020 16:00:00,772.42
3/25/2020 16:00:00,802.55
3/26/2020 16:00:00,816.23
3/27/2020 16:00:00,772.12
3/30/2020 16:00:00,798.6
3/31/2020 16:00:00,819.89
4/1/2020 16:00:00,787.95
4/2/2020 16:00:00,800.81
4/3/2020 16:00:00,792.2
4/6/2020 16:00:00,831.47
4/7/2020 16:00:00,830.58
4/8/2020 16:00:00,846.79
4/9/2020 16:00:00,859.44
4/13/2020 16:00:00,853.35
4/14/2020 16:00:00,864.47
4/15/2020 16:00:00,847.02
4/16/2020 16:00:00,842.76
4/17/2020 16:00:00,871.85
4/20/2020 16:00:00,871.98
4/21/2020 16:00:00,844.63
4/22/2020 16:00:00,865.91
4/23/2020 16:00:00,861.97
4/24/2020 16:00:00,873.14
4/27/2020 16:00:00,884.53
4/28/2020 16:00:00,894.17
4/29/2020 16:00:00,920.28
4/30/2020 16:00:00,891.63
5/1/2020 16:00:00,882.65
5/4/2020 16:00:00,893.1
5/5/2020 16:00:00,896.99
5/6/2020 16:00:00,898.73
5/7/2020 16:00:00,897.5
5/8/2020 16:00:00,905.55
5/11/2020 16:00:00,916.89
5/12/2020 16:00:00,904.1
5/13/2020 16:00:00,882.04
5/14/2020 16:00:00,881.22
5/15/2020 16:00:00,886.85
5/19/2020 16:00:00,899.03
5/20/2020 16:00:00,906.09
5/21/2020 16:00:00,898.39
5/22/2020 16:00:00,900.53
5/25/2020 16:00:00,910.8
5/26/2020 16:00:00,915.67
5/27/2020 16:00:00,924.65
5/28/2020 16:00:00,923.16
5/29/2020 16:00:00,917.17
6/1/2020 16:00:00,919.77
6/2/2020 16:00:00,931.7
6/3/2020 16:00:00,941.72
6/4/2020 16:00:00,936.71
6/5/2020 16:00:00,956.81
6/8/2020 16:00:00,961.68
6/9/2020 16:00:00,954.25
6/10/2020 16:00:00,946.07
6/11/2020 16:00:00,908.66
6/12/2020 16:00:00,920.06
6/15/2020 16:00:00,925.96
6/16/2020 16:00:00,936
6/17/2020 16:00:00,930.87
6/18/2020 16:00:00,934.92
6/19/2020 16:00:00,933.38
6/22/2020 16:00:00,935.25
6/23/2020 16:00:00,937.54
6/24/2020 16:00:00,921.79
6/25/2020 16:00:00,932.27
6/26/2020 16:00:00,915.65
6/29/2020 16:00:00,928.6
6/30/2020 16:00:00,934.21
7/2/2020 16:00:00,940.86
7/3/2020 16:00:00,939.35
7/6/2020 16:00:00,942.24
7/7/2020 16:00:00,937.72
7/8/2020 16:00:00,939.19
7/9/2020 16:00:00,935.68
7/10/2020 16:00:00,945.35
7/13/2020 16:00:00,941.72
7/14/2020 16:00:00,958.31
7/15/2020 16:00:00,966.01
7/16/2020 16:00:00,964.87
7/17/2020 16:00:00,970.07
7/20/2020 16:00:00,973.04
7/21/2020 16:00:00,971.5
7/22/2020 16:00:00,970.92
7/23/2020 16:00:00,961.57
7/24/2020 16:00:00,960.06
7/27/2020 16:00:00,969.04
7/28/2020 16:00:00,965.65
7/29/2020 16:00:00,977.15
7/30/2020 16:00:00,978.31
7/31/2020 16:00:00,968.67
8/4/2020 16:00:00,980.88
8/5/2020 16:00:00,988.62
8/6/2020 16:00:00,992.83
8/7/2020 16:00:00,991.1
8/10/2020 16:00:00,995.1
8/11/2020 16:00:00,991.09
8/12/2020 16:00:00,995.48
8/13/2020 16:00:00,990.98
8/14/2020 16:00:00,990.34
8/17/2020 16:00:00,998.16
8/18/2020 16:00:00,996.5
8/19/2020 16:00:00,994.06
8/20/2020 16:00:00,995.77
8/21/2020 16:00:00,990.99
8/24/2020 16:00:00,997.79
8/25/2020 16:00:00,998.34
8/26/2020 16:00:00,1009.3
8/27/2020 16:00:00,1005.78
8/28/2020 16:00:00,1002.28
8/31/2020 16:00:00,990.52
9/1/2020 16:00:00,998.29
9/2/2020 16:00:00,1002.17
9/3/2020 16:00:00,987.07
9/4/2020 16:00:00,972.5
9/8/2020 16:00:00,965.57
9/9/2020 16:00:00,983.24
9/10/2020 16:00:00,970.76
9/11/2020 16:00:00,973.83
9/14/2020 16:00:00,980.14
9/15/2020 16:00:00,983.64
9/16/2020 16:00:00,973.79
9/17/2020 16:00:00,970.37
9/18/2020 16:00:00,968.21
9/21/2020 16:00:00,957.71
9/22/2020 16:00:00,967.76
9/23/2020 16:00:00,950.82
9/24/2020 16:00:00,956.22
9/25/2020 16:00:00,966.18
9/28/2020 16:00:00,976.6
9/29/2020 16:00:00,973.77
9/30/2020 16:00:00,967.27
10/1/2020 16:00:00,969.49
10/2/2020 16:00:00,971.32
10/5/2020 16:00:00,983.4
10/6/2020 16:00:00,973.01
10/7/2020 16:00:00,985.81
10/8/2020 16:00:00,991.28
10/9/2020 16:00:00,990.95
10/13/2020 16:00:00,987.83
10/14/2020 16:00:00,983.99
10/15/2020 16:00:00,986.63
10/16/2020 16:00:00,982.67
10/19/2020 16:00:00,972.22
10/20/2020 16:00:00,971.53
10/21/2020 16:00:00,966.63
10/22/2020 16:00:00,970.52
10/23/2020 16:00:00,972.54
10/26/2020 16:00:00,959.91
10/27/2020 16:00:00,954.81
10/28/2020 16:00:00,930.9
10/29/2020 16:00:00,934.83
10/30/2020 16:00:00,928.9
11/2/2020 16:00:00,933.66
11/3/2020 16:00:00,948.2
11/4/2020 16:00:00,952.3
11/5/2020 16:00:00,968.52
11/6/2020 16:00:00,966.87
11/9/2020 16:00:00,980.43
11/10/2020 16:00:00,993.26
11/11/2020 16:00:00,1003.13
11/12/2020 16:00:00,990.52
11/13/2020 16:00:00,994.82
11/16/2020 16:00:00,1007.86
11/17/2020 16:00:00,1012.28
11/18/2020 16:00:00,1009.38
11/19/2020 16:00:00,1010.61
11/20/2020 16:00:00,1016.7
11/23/2020 16:00:00,1021.89
11/24/2020 16:00:00,1033.31
11/25/2020 16:00:00,1034.6
11/26/2020 16:00:00,1035.96
11/27/2020 16:00:00,1038.07
11/30/2020 16:00:00,1023.52
12/1/2020 16:00:00,1029.96
12/2/2020 16:00:00,1034.43
12/3/2020 16:00:00,1035.48
12/4/2020 16:00:00,1042.38
12/7/2020 16:00:00,1046.74
12/8/2020 16:00:00,1050.99
12/9/2020 16:00:00,1048.13
12/10/2020 16:00:00,1049.35
12/11/2020 16:00:00,1046.51
12/14/2020 16:00:00,1035.91
12/15/2020 16:00:00,1041.56
12/16/2020 16:00:00,1046.68
12/17/2020 16:00:00,1050.71
12/18/2020 16:00:00,1044.94
12/21/2020 16:00:00,1042.4
12/22/2020 16:00:00,1046.36
12/23/2020 16:00:00,1047.25
12/24/2020 16:00:00,1048.98
12/29/2020 16:00:00,1043.86
12/30/2020 16:00:00,1041.69
